local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Albufera_2007_06,UVEG-CEDEX,5291,GID_4159,Spain,Albufera,39.3411111111111,-0.349444444444444,2007-06-06,489.601407,56.67,0.18,,0.0038503773385444,0.0085209759949489,0.0056012259472506,0.0108599885635367,GID_4159,UVEG-CEDEX,0.8254708
Albufera_2007_06,UVEG-CEDEX,5292,GID_4160,Spain,Albufera,39.3386111111111,-0.3475,2007-06-06,,,0.2,,0.003641217708442,0.0082396112338586,0.0054320278235258,0.0102367951666203,GID_4160,UVEG-CEDEX,0.77227527
Albufera_2007_06,UVEG-CEDEX,5293,GID_4161,Spain,Albufera,39.3375,-0.342222222222222,2007-06-06,415.791697,67.06,0.2,,0.0029553313245059,0.0076215667266454,0.004908644676221,0.0100215639290386,GID_4161,UVEG-CEDEX,0.25747368
Iznájar_2007_07,UVEG-CEDEX,5298,GID_4166,Spain,Iznájar,37.2816666666667,-4.34222222222222,2007-07-04,1.1359956,1.89,4.7,0.0696106803113211,0.0109674440615961,0.0109811262219134,0.0035474762079728,0.0003591387557283,GID_4166,UVEG-CEDEX,3.9046617
Iznájar_2007_07,UVEG-CEDEX,5299,GID_4167,Spain,Iznájar,37.2825,-4.33805555555556,2007-07-04,,,4.75,,0.0106573455328315,0.0109966155184145,0.0035967736153608,0.0005236094013823,GID_4167,UVEG-CEDEX,3.8455133
Iznájar_2007_07,UVEG-CEDEX,5300,GID_4168,Spain,Iznájar,37.28,-4.34111111111111,2007-07-04,1.306133,0.72,4.3,0.0798280301662448,0.0101879329225309,0.0106136683382036,0.0033084479806677,0.0003678959082825,GID_4168,UVEG-CEDEX,3.854992
Iznájar_2007_07,UVEG-CEDEX,5301,GID_4169,Spain,Iznájar,37.2777777777778,-4.34388888888889,2007-07-04,,,4.7,,0.0095416322358499,0.010046057843425,0.0032076276978794,0.0003093407698898,GID_4169,UVEG-CEDEX,3.8345432
Iznájar_2007_07,UVEG-CEDEX,5302,GID_4170,Spain,Iznájar,37.2780555555555,-4.33722222222222,2007-07-04,1.159078,0.8,4.7,0.189532736473703,0.0111692014149531,0.0112086915215056,0.003408369745889,0.0003081432196929,GID_4170,UVEG-CEDEX,3.9487877
Iznájar_2007_07,UVEG-CEDEX,5303,GID_4171,Spain,Iznájar,37.2836111111111,-4.36972222222222,2007-07-04,1.99863,0.7,4.8,0.135836737248812,0.0079138221395895,0.0083891827250542,0.0024066495340606,0.0004387977212708,GID_4171,UVEG-CEDEX,3.9991775
Iznájar_2007_07,UVEG-CEDEX,5304,GID_4172,Spain,Iznájar,37.2836111111111,-4.36972222222222,2007-07-04,,,4.7,,0.0079757935587127,0.0083297968276062,0.0021723784843498,0.0002980451807128,GID_4172,UVEG-CEDEX,4.087164
Iznájar_2007_07,UVEG-CEDEX,5305,GID_4173,Spain,Iznájar,37.2813888888889,-4.37416666666667,2007-07-04,1.42127,0.84,5.0,0.135167632270958,0.0074193719720344,0.0078015909611128,0.0022159576935662,0.0004113816763068,GID_4173,UVEG-CEDEX,4.097951
Iznájar_2007_07,UVEG-CEDEX,5306,GID_4174,Spain,Iznájar,37.2791666666667,-4.37138888888889,2007-07-04,,,5.2,,0.007590978597146,0.0079020128394096,0.002549893027062,0.0006219739662766,GID_4174,UVEG-CEDEX,3.889901
Iznájar_2007_07,UVEG-CEDEX,5307,GID_4175,Spain,Iznájar,37.2797222222222,-4.36527777777778,2007-07-04,1.659296,1.38,5.2,0.0536186212558165,0.0076203959706727,0.0079476915080114,0.0022506336161966,0.0002911936337594,GID_4175,UVEG-CEDEX,4.0829864
Alcántara_2007_07,UVEG-CEDEX,5318,GID_4186,Spain,Alcántara,39.7071618009912,-6.48067682537711,2007-07-11,349.650309,20.43,0.4,0.528874319440497,0.0067729606545786,0.0139275636498684,0.0078566841032678,0.0477491098477159,GID_4186,UVEG-CEDEX,1.2182013
Alcántara_2007_07,UVEG-CEDEX,5319,GID_4187,Spain,Alcántara,39.7139442495834,-6.4666525701624,2007-07-11,704.974012,6.88,0.6,1.00060541628041,0.0063559630735586,0.0133406110674813,0.0071850911033615,0.0108934753348422,GID_4187,UVEG-CEDEX,1.4686432
Alcántara_2007_07,UVEG-CEDEX,5320,GID_4188,Spain,Alcántara,39.7052777777778,-6.47583333333333,2007-07-11,83.494909,4.35,1.3,0.804470397666059,0.006021860501976,0.0127104354459525,0.0069347057783906,0.0103182573199257,GID_4188,UVEG-CEDEX,1.4887283
Alcántara_2007_07,UVEG-CEDEX,5321,GID_4189,Spain,Alcántara,39.7167521251406,-6.46334288996369,2007-07-11,,,1.9,0.45484127411465,0.0054293029518398,0.0102263491591198,0.0057018579905643,0.0030439100915222,GID_4189,UVEG-CEDEX,1.6845568
Alcántara_2007_07,UVEG-CEDEX,5322,GID_4190,Spain,Alcántara,39.7213888888889,-6.47916666666667,2007-07-11,199.662254,,1.2,0.395184182890623,0.0060706705323137,0.0125377908599519,0.0067414426465142,0.0046848720903616,GID_4190,UVEG-CEDEX,1.5819201
Alcántara_2007_07,UVEG-CEDEX,5323,GID_4191,Spain,Alcántara,39.7277777777778,-6.47138888888889,2007-07-11,58.688569,20.0,0.9,0.612762564939425,0.0060680029618897,0.0131287569740726,0.0069880686053642,0.0069273797261913,GID_4191,UVEG-CEDEX,1.4616864
Brovales_2005_05,UVEG-CEDEX,5329,GID_4197,Spain,Brovales,38.353384,-6.6647121,2005-05-11,53.7789745,,0.63,,0.0051356429750742,0.0089817625294461,0.0070466885765072,0.0022729692782706,GID_4197,UVEG-CEDEX,0.8291079
Lake Winnipeg_2013_08,ECCC,1669,GID_470,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,0.0041824969413121,0.0074806115693384,0.0073887561131284,0.0005097757144477,GID_470,ECCC,0.7637925
Lake Winnipeg_2013_08,ECCC,1670,GID_471,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,0.0074123350275793,0.0127438613799749,0.012369591336917,0.0021865033027979,GID_471,ECCC,0.5921481
Lake Winnipeg_2013_08,ECCC,1671,GID_472,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,0.0144260307048879,0.0241670902565425,0.0260395430173779,0.0060181939296331,GID_472,ECCC,0.43950203
Lake Winnipeg_2013_08,ECCC,1673,GID_475,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,0.0049115634307013,0.0113655885549519,0.0121010115012138,0.0017294334938631,GID_475,ECCC,0.5148507
Lake Erie_2013_08,ECCC,1686,GID_488,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,0.0058381827885214,0.0132492293799763,0.0128563230740343,0.0047372155418999,GID_488,ECCC,0.5312165
Lake Erie_2013_08,ECCC,1687,GID_489,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,0.0081103139705362,0.0165086445783876,0.0137703560329593,0.0043747737718925,GID_489,ECCC,0.65579605
Lake Erie_2013_08,ECCC,1688,GID_490,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,0.0100311371643821,0.0150588839870787,0.0072047499005548,0.0005333916565462,GID_490,ECCC,2.3573122
Lake Erie_2013_08,ECCC,1689,GID_491,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,0.010786256237235,0.0170781283430318,0.0095249732080259,0.0006442432892774,GID_491,ECCC,1.805263
Lake Erie_2013_08,ECCC,1690,GID_492,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,0.0064110549882055,0.0082371209313185,0.0036444626965266,0.000109645162401,GID_492,ECCC,3.519826
Lake Erie_2013_08,ECCC,1691,GID_493,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,0.0072892567846659,0.0107252986478143,0.0067588844150552,0.000511469838172,GID_493,ECCC,1.9314742
Lake Erie_2013_08,ECCC,1692,GID_494,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,0.0039446862001834,0.0090422989010641,0.0065803371738168,0.0022068149964105,GID_494,ECCC,0.9132249
Lake Erie_2013_08,ECCC,1693,GID_495,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,0.0111159555066006,0.0145185091442584,0.0092703589447308,-7.7793455610468e-05,GID_495,ECCC,1.346345
Lake Erie_2013_08,ECCC,1694,GID_496,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,0.0094457463382364,0.0129581668901691,0.0066902861145703,0.0009112511871585,GID_496,ECCC,2.5442834
Lake Erie_2013_08,ECCC,1695,GID_497,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,0.0105718996433568,0.0142012594130393,0.006107447555041,0.0001496926668836,GID_497,ECCC,2.8460083
Lake Erie_2013_08,ECCC,1696,GID_498,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,0.0104008323535751,0.0127978637118637,0.0062272995130147,0.0001643240529845,GID_498,ECCC,2.4682777
Lake Erie_2013_08,ECCC,1697,GID_499,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,0.0086343193301542,0.010701974345196,0.0048973406930725,4.94856076695418e-05,GID_499,ECCC,2.8689153
Lake Erie_2013_08,ECCC,1698,GID_500,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,0.0049672169929466,0.0061261246156888,0.0037709611188211,0.0005843743540292,GID_500,ECCC,2.9977481
Lake Erie_2013_08,ECCC,1699,GID_501,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,0.00552697576846,0.0061269569481332,0.0028762398181721,0.000173680934383,GID_501,ECCC,3.3447347
Lake Erie_2013_08,ECCC,1700,GID_502,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,0.0032844538199079,0.0029828062703231,0.0012993095773243,0.0005858401623226,GID_502,ECCC,4.519662
Lake Erie_2015_08,ECCC,1753,GID_555,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,0.0040786761279565,0.0090338920845399,0.0062509225682823,0.0024978319158873,GID_555,ECCC,0.79617107
Lake Erie_2015_08,ECCC,1754,GID_556,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,0.0056960992553936,0.0069194336010993,0.0045580592544686,0.0003153499135786,GID_556,ECCC,2.9091635
Lake Erie_2015_08,ECCC,1756,GID_558,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,0.0089979287580855,0.016715924051278,0.007591208130811,0.0003104375520427,GID_558,ECCC,1.9463246
Lake Erie_2015_08,ECCC,1757,GID_559,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,0.0129762752161597,0.0233419354338852,0.0121865549259001,0.0011131739088157,GID_559,ECCC,1.3507495
Lake Erie_2015_08,ECCC,1758,GID_560,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,0.0213762039934976,0.0207263826640189,0.0118300829370308,0.0008020815703563,GID_560,ECCC,1.6714679
Lake Erie_2015_08,ECCC,1759,GID_561,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,0.007071062570682,0.0106214715261456,0.0054951437207594,0.0001424245331246,GID_561,ECCC,3.0891945
Lake Erie_2015_08,ECCC,1760,GID_562,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,0.0113124609711938,0.0202642885457198,0.0113757325108323,0.0016306519025261,GID_562,ECCC,1.2710073
Lake Erie_2015_08,ECCC,1761,GID_563,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.0067888485988723,0.0146641027751626,0.0095710037154698,0.0023179476297968,GID_563,ECCC,0.5586715
Lake Erie_2015_08,ECCC,1762,GID_564,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,0.0068489373284895,0.0134906344696853,0.0081624116632688,0.0015352840571097,GID_564,ECCC,1.041184
Lake Erie_2015_08,ECCC,1763,GID_565,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.0044567515514363,0.0095795760569403,0.0061949741688865,0.0016922218362363,GID_565,ECCC,0.9593909
Gulf of Mexico_2003_09,NRL,6919,GID_5925,United States of America (the),Gulf of Mexico,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,0.0070167557118997,0.0077510444405328,0.0035756655410624,0.0002026120916644,GID_5925,NRL,3.0520983
Gulf of Mexico_2003_09,NRL,6923,GID_5930,United States of America (the),Gulf of Mexico,30.229717,-88.565833,2003-09-17,,,1.524,,0.0082776258240963,0.013849055711381,0.0078847562064622,0.0001070747649661,GID_5930,NRL,1.8284836
Gulf of Mexico_2003_09,NRL,6924,GID_5931,United States of America (the),Gulf of Mexico,30.230333,-88.565,2003-09-17,1.83487,,3.48,,0.0067789381637345,0.0088977917729175,0.0041477309484379,8.55164088485696e-05,GID_5931,NRL,3.4370236
Gulf of Mexico_2003_09,NRL,6926,GID_5933,United States of America (the),Gulf of Mexico,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,0.0056033238072944,0.0069882766589573,0.0030095227669319,8.83314712170401e-05,GID_5933,NRL,3.7187457
Gulf of Mexico_2003_09,NRL,6927,GID_5934,United States of America (the),Gulf of Mexico,30.214667,-88.5675,2003-09-17,3.269,,4.572,,0.0058960374810239,0.0066872512379947,0.0028293511012463,0.0001459179825887,GID_5934,NRL,3.7674794
Gulf of Mexico_2003_09,NRL,6928,GID_5935,United States of America (the),Gulf of Mexico,30.214333,-88.582133,2003-09-17,,,4.572,,0.0057876571454876,0.0062899556918864,0.0026315115077266,9.79497776705733e-05,GID_5935,NRL,3.808281
Gulf of Mexico_2003_09,NRL,6929,GID_5936,United States of America (the),Gulf of Mexico,30.220983,-88.583717,2003-09-17,,,3.19,,0.0079776409926802,0.0112192556423071,0.005284500586724,0.0001118206340629,GID_5936,NRL,2.9352503
Gulf of Mexico_2003_09,NRL,6930,GID_5937,United States of America (the),Gulf of Mexico,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,0.0054339743973304,0.0053979258163677,0.001888569421154,3.95056623859379e-05,GID_5937,NRL,4.2612305
Gulf of Mexico_2003_09,NRL,6931,GID_5938,United States of America (the),Gulf of Mexico,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,0.0045397681389536,0.0044844916561287,0.0014838031970015,5.24410183286905e-05,GID_5938,NRL,4.652618
Gulf of Mexico_2003_09,NRL,6932,GID_5939,United States of America (the),Gulf of Mexico,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,0.0049113102031782,0.0054710657842939,0.0017805887095647,9.58907269626116e-05,GID_5939,NRL,4.2513514
Gulf of Mexico_2003_09,NRL,6933,GID_5940,United States of America (the),Gulf of Mexico,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,0.0056790434155957,0.0066157608849019,0.0023598277164993,7.68756030210531e-05,GID_5940,NRL,3.938721
Gulf of Mexico_2003_09,NRL,6934,GID_5941,United States of America (the),Gulf of Mexico,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,0.0087929424261333,0.0133055464479907,0.0077032937507162,0.0002653076766819,GID_5941,NRL,1.892215
Gulf of Mexico_2003_09,NRL,6935,GID_5942,United States of America (the),Gulf of Mexico,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,0.0071253402689427,0.0104956791463046,0.005091358626079,9.15741949451995e-05,GID_5942,NRL,3.0313196
Gulf of Mexico_2003_09,NRL,6936,GID_5943,United States of America (the),Gulf of Mexico,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,0.0030493563090224,0.0057492523951558,0.0034677866975326,0.0001138121051568,GID_5943,NRL,1.9344523
Vuntus_1990_09,VU,1791,GID_595,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,0.0073426427961092,0.0292829369593664,0.0268669324951494,0.0103803956389945,GID_595,VU,0.47874683
Breukeleveensche- of Stille Plas_1990_09,VU,1792,GID_596,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.44991169824,0.0052873730429829,0.024213276519433,0.0230348961376269,0.0085741117030678,GID_596,VU,0.51085156
Ankeveensche Plassen_1990_09,VU,1797,GID_601,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.01510397573,0.0099798670393854,0.0366768014376645,0.030897752186427,0.010815364481201,GID_601,VU,0.41240123
Ankeveensche Plassen_1990_09,VU,1799,GID_603,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354001241,0.0051238773241197,0.0120621417224047,0.0114753462752147,0.0023634267815821,GID_603,VU,0.54480433
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.0003853122006572,0.0006250123727443,0.000610679905867,0.0002365349525121,GID_6662,STIR,2.2207031
Lake Geneva_2015_06,STIR,7677,GID_6696,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,0.0047795051251148,0.0033498862694071,0.0006673946030331,0.0002607439176985,GID_6696,STIR,8.2453
Lake Biel_2015_07,STIR,7685,GID_6704,Switzerland,Lake Biel,47.12693333,7.226616667,2015-07-09,6.315,2.044,2.5,0.200190783,0.0106108627065976,0.0117343046961298,0.0060734951585369,0.0023241882678137,GID_6704,STIR,2.2620962
Lake Biel_2015_07,STIR,7687,GID_6706,Switzerland,Lake Biel,47.06773333,7.170333333,2015-07-09,2.861,2.864,2.0,0.175482909,0.0060389268065419,0.0059095304329675,0.0032698358838783,0.0014801419169095,GID_6706,STIR,4.458439
Lake Biel_2015_07,STIR,7688,GID_6707,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008928999999,0.017942671917595,0.0210688536588539,0.0113192182208548,0.0008987963221889,GID_6707,STIR,2.201551
Lake Vänern_2015_08,STIR,7690,GID_6709,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981546255762,GID_6709,STIR,3.3813732
Lake Vänern_2015_08,STIR,7691,GID_6710,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265090939,GID_6710,STIR,2.324441
Lake Vänern_2015_08,STIR,7692,GID_6711,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4914999999999,0.893,3.9,1.25083097099999,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,GID_6711,STIR,2.0663557
Lake Vänern_2015_08,STIR,7693,GID_6712,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,GID_6712,STIR,2.7263634
Lake Vänern_2015_08,STIR,7694,GID_6713,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236491288,GID_6713,STIR,2.7343595
Lake Vänern_2015_08,STIR,7695,GID_6714,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.46971599699999,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981852059648,GID_6714,STIR,2.9135022
Lake Erie_2014_06,NOAA-GLERL,7700,GID_6719,United States of America (the),Lake Erie,41.7628333333333,-83.3301333333333,2014-06-30,19.93856,6.63,1.3,,0.0084323816887252,0.0124501056872969,0.0084004317857142,0.0014135670299996,GID_6719,NOAA-GLERL,1.187553
Lake Erie_2014_06,NOAA-GLERL,7701,GID_6720,United States of America (the),Lake Erie,41.7166666666667,-83.3834,2014-06-30,29.81312,8.65000000000001,0.9,,0.005977464819297,0.0106774798231466,0.007932409523283,0.0014154197997534,GID_6720,NOAA-GLERL,0.7548305
Lake Erie_2014_06,NOAA-GLERL,7702,GID_6721,United States of America (the),Lake Erie,41.7032,-83.2575333333333,2014-06-30,7.8784,5.0,1.4,,0.0091335334969985,0.0113535433787828,0.0065919641428384,0.0007729502480254,GID_6721,NOAA-GLERL,2.448915
Lake Erie_2014_06,NOAA-GLERL,7703,GID_6722,United States of America (the),Lake Erie,41.8257666666667,-83.19555,2014-06-30,12.92928,3.13,2.0,,0.0048260281738693,0.0062659171683293,0.003311324336528,0.0005238334053594,GID_6722,NOAA-GLERL,2.976157
Lake Erie_2014_06,NOAA-GLERL,7704,GID_6723,United States of America (the),Lake Erie,41.8333666666667,-83.3634,2014-06-30,35.96992,11.58,1.0,,0.0063896999826437,0.0109915164150165,0.0084929429246424,0.0016790699403386,GID_6723,NOAA-GLERL,0.7978151
Lake Erie_2015_06,NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,GID_6783,NOAA-GLERL,0.44703662
Lake Erie_2015_06,NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125436236,GID_6784,NOAA-GLERL,0.76455826
Lake Erie_2015_06,NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332384181,GID_6785,NOAA-GLERL,3.0482483
Lake Erie_2015_06,NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479735101,GID_6786,NOAA-GLERL,3.4973621
Lake Erie_2015_06,NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652126345,GID_6787,NOAA-GLERL,0.7779859
Lake Erie_2015_06,NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,GID_6788,NOAA-GLERL,0.4637785
Lake Erie_2015_06,NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,GID_6789,NOAA-GLERL,0.5592034
Lake Erie_2015_06,NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870219858,GID_6790,NOAA-GLERL,1.5393655
Lake Erie_2015_06,NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290461747,GID_6791,NOAA-GLERL,2.6230376
Lake Erie_2015_06,NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548865590889,GID_6792,NOAA-GLERL,3.5566468
Lake Erie_2015_06,NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882002088,GID_6793,NOAA-GLERL,1.9908879
