local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Constance_2021_09,3788,11972,GID_822,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.7772841
Lake Constance_2021_09,3789,11973,GID_823,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.808481
Lake Constance_2021_09,3790,11974,GID_824,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.877024
Lake Constance_2021_09,3791,11975,GID_825,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.875934
Lake Constance_2021_09,3792,11976,GID_826,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.8000536
Lake Constance_2021_09,3793,11977,GID_827,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.9288309
Lake Constance_2021_09,3794,11978,GID_828,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.788523
Lake Constance_2021_09,3795,11979,GID_829,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.7199254
Lake Constance_2021_09,3797,11981,GID_830,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.7375264
Lake Constance_2021_09,3798,11982,GID_831,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.7653096
Lake Constance_2021_09,3799,11983,GID_832,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.7174025
Lake Constance_2021_09,3800,11984,GID_833,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.8234234
Lake Joksi_2016_09,3812,12096,GID_94,0.0005495838814241,0.0006965600662467,0.0007167728995847,0.0001850385500541,GID_94,UT-TO,Estonia,Lake Joksi,58.002147,26.751146,2016-09-15,,1.31,2.0,5.526204223,3.2884746
Ibitinga_2014_05,3826,12168,Ibitinga_05_2014_Ponto_01,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,3.203874
Ibitinga_2014_05,3827,12169,Ibitinga_05_2014_Ponto_03,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,2.1638007
Ibitinga_2014_05,3828,12170,Ibitinga_05_2014_Ponto_04,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,2.2885435
Ibitinga_2014_05,3829,12171,Ibitinga_05_2014_Ponto_06,0.0082206647538188,0.0112171748831065,0.0086351480220536,0.0043471015536885,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,1.6923718
Ibitinga_2014_09,3842,12184,Ibitinga_09_2014_Ponto_01,0.0089893937537256,0.0185702024297346,0.010307874988371,0.01087596922637,56,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,0.80571496
Ibitinga_2014_09,3843,12185,Ibitinga_09_2014_Ponto_03,0.0090206393764865,0.0180319932330829,0.0105830678090817,0.0133484004988964,56,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,0.7836071
Ibitinga_2014_09,3844,12186,Ibitinga_09_2014_Ponto_04,0.0108732819013657,0.0232305956345283,0.0135088949404676,0.0544976257935645,56,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,0.5584718
Ibitinga_2014_09,3845,12187,Ibitinga_09_2014_Ponto_06,0.00756741594314,0.0138272865505705,0.0082894614111497,0.0050537008586567,56,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,1.2387068
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,2.051599
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,1.2975986
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,1.1980746
Mamiraua_2017_08,3940,12286,Mamiraua_09_2017_Ponto_01,0.0072166289448929,0.0159228766873008,0.0147671067690784,0.0047339170360542,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.6449317
Mamiraua_2017_08,3941,12287,Mamiraua_09_2017_Ponto_02,0.007743336732374,0.0147795971110389,0.0134257862390372,0.0038928145240065,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.7484701
Mamiraua_2017_08,3942,12288,Mamiraua_09_2017_Ponto_03,0.0068629051344272,0.0148690523781357,0.0139560512798701,0.0024813275537774,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.7302013
Mamiraua_2017_08,3943,12289,Mamiraua_09_2017_Ponto_04,0.0057167381549032,0.011208959276484,0.0109151576344119,0.0021288467569752,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.8088936
Mamiraua_2017_08,3944,12290,Mamiraua_09_2017_Ponto_05,0.0050232252614365,0.0093591891389461,0.0094293253660521,0.0018993117922605,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.8770653
Mamiraua_2017_08,3945,12291,Mamiraua_09_2017_Ponto_06,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,1.1230228
Mamiraua_2017_08,3946,12292,Mamiraua_09_2017_Ponto_07,0.0080877014503349,0.0147690046271739,0.0163978485382708,0.0051821866630085,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.62024176
Mamiraua_2017_08,3947,12293,Mamiraua_09_2017_Ponto_08,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,1.2853963
Mamiraua_2017_08,3948,12294,Mamiraua_09_2017_Ponto_09,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,1.2581607
MonteAlegre_2016_07,3958,12304,MonteAlegre_07_2016_Ponto_01,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.37474477
MonteAlegre_2016_07,3959,12305,MonteAlegre_07_2016_Ponto_02,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.43645608
MonteAlegre_2016_07,3960,12306,MonteAlegre_07_2016_Ponto_03,0.0103255396698657,0.0197665588759019,0.0235190650506669,0.0074987669067939,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.35801017
MonteAlegre_2016_07,3961,12307,MonteAlegre_07_2016_Ponto_04,0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.44278148
MonteAlegre_2016_07,3962,12308,MonteAlegre_07_2016_Ponto_05,0.0107344446824359,0.0209460025041606,0.0244479347680505,0.007276907294829,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.37717593
MonteAlegre_2016_07,3963,12309,MonteAlegre_07_2016_Ponto_06,0.0121036583312547,0.0222540332523826,0.0262175168088068,0.0094675951655737,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.34285033
MonteAlegre_2016_07,3964,12310,MonteAlegre_07_2016_Ponto_07,0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.22147396
MonteAlegre_2016_07,3965,12311,MonteAlegre_07_2016_Ponto_08,0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.12927735
MonteAlegre_2017_08,3966,12312,MonteAlegre_08_2017_Ponto_01,0.0120666084752058,0.0228258470426134,0.0270013886616567,0.008554890647713,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,0.3034653
MonteAlegre_2017_08,3967,12313,MonteAlegre_08_2017_Ponto_02,0.0111158720625416,0.0213424096938424,0.0240778623366233,0.007241317832287,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,0.4413563
MonteAlegre_2017_08,3968,12314,MonteAlegre_08_2017_Ponto_03,0.0102146916878163,0.0196791722671989,0.020207766114297,0.0062585908878875,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,0.5157995
MonteAlegre_2017_08,3969,12315,MonteAlegre_08_2017_Ponto_04,0.0112350028230343,0.0204080881175354,0.0193309141083622,0.0061342998833567,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.5578021
MonteAlegre_2017_08,3970,12316,MonteAlegre_08_2017_Ponto_05,0.0167463802407209,0.029663601283491,0.0345919143537326,0.0133387756559881,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.18178791
MonteAlegre_2017_08,3971,12317,MonteAlegre_08_2017_Ponto_06,0.013593101695141,0.024999917081177,0.0302047751123848,0.0119768611706437,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.16444513
MonteAlegre_2017_08,3972,12318,MonteAlegre_08_2017_Ponto_07,0.0147334938825278,0.0261391807280538,0.0299185501214768,0.0110595066150978,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.29164028
MonteAlegre_2017_08,3973,12319,MonteAlegre_08_2017_Ponto_08,0.0136766957879438,0.0247621257776861,0.0302227446634298,0.0135096330070616,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.14838967
Mutum_2019_08,3974,12320,Mutum_08_2019_Ponto_01,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,60,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,2.0424643
Mutum_2019_08,3975,12321,Mutum_08_2019_Ponto_02,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,60,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,1.7350013
NovAv_2014_04,3978,12324,NovaAv_04_2014_Ponto_03,0.0071353134340657,0.008830673335928,0.0047946838796182,0.0013121360625756,96,LabISA-INPE,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,3.0719976
NovAv_2014_04,3979,12325,NovaAv_04_2014_Ponto_04,0.0083934100549155,0.0096205850826025,0.0055717160050974,0.0019630897967602,96,LabISA-INPE,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,3.0779748
NovAv_2014_04,3980,12326,NovaAv_04_2014_Ponto_05,0.0122283006855556,0.0149827392473422,0.0096238416388672,0.0045814055315528,96,LabISA-INPE,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,1.4756644
NovAv_2014_04,3981,12327,NovaAv_04_2014_Ponto_06,0.0083101910941129,0.0097879831103347,0.0054244359217852,0.0014608545068133,96,LabISA-INPE,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,3.0465598
NovAv_2014_04,3982,12328,NovaAv_04_2014_Ponto_07,0.0069665633773256,0.0079323083014845,0.004619116935292,0.0015654482856341,96,LabISA-INPE,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,3.272791
NovAv_2014_04,3983,12329,NovaAv_04_2014_Ponto_08,0.0060085167936504,0.0066097666698006,0.0033454135361009,0.0009869558973977,96,LabISA-INPE,SP,NovAv,-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,3.8000557
NovAv_2014_04,3984,12330,NovaAv_04_2014_Ponto_09,0.0084463082801263,0.0099263639157027,0.005336322129683,0.0010235148984182,96,LabISA-INPE,SP,NovAv,-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,3.1200156
NovAv_2014_04,3985,12331,NovaAv_04_2014_Ponto_10,0.0076006692479141,0.0090757394512422,0.0048173346989402,0.000747948523983,96,LabISA-INPE,SP,NovAv,-21.106896,-50.182634,2014-04-29,6.825842697,,2.82,0.26,3.179144
NovAv_2014_04,3986,12332,NovaAv_04_2014_Ponto_11,0.0070172278759888,0.0086329097046989,0.0045176149595702,0.0006158513450014,96,LabISA-INPE,SP,NovAv,-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,3.2192702
NovAv_2014_04,3987,12333,NovaAv_04_2014_Ponto_12,0.0071099975143781,0.0089356618923478,0.0047594379382305,0.0006426776429709,96,LabISA-INPE,SP,NovAv,-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,3.109258
NovAv_2014_04,3988,12334,NovaAv_04_2014_Ponto_13,0.0043656510777587,0.0050393037636443,0.0026437681057376,0.0003817559766718,96,LabISA-INPE,SP,NovAv,-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,3.9652424
NovAv_2014_04,3989,12335,NovaAv_04_2014_Ponto_14,0.006597721572435,0.0084637945641933,0.0045919282598317,0.0006871925753563,96,LabISA-INPE,SP,NovAv,-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,3.0584779
NovAv_2014_04,3990,12336,NovaAv_04_2014_Ponto_15,0.0054568529788864,0.0063526642119121,0.0035333206499245,0.0009412194678727,96,LabISA-INPE,SP,NovAv,-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,3.5900407
NovAv_2014_04,3991,12337,NovaAv_04_2014_Ponto_16,0.0054932021089188,0.0064460513738444,0.0034331784197465,0.0007094267322013,96,LabISA-INPE,SP,NovAv,-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,3.6113842
Pirarara_2016_08,4030,12396,Pirarara_07_2016_Ponto_01_R,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,1.1320248
Pirarara_2016_08,4032,12398,Pirarara_07_2016_Ponto_02_R,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,1.0994802
Pirarara_2016_08,4034,12400,Pirarara_07_2016_Ponto_03_R,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,1.0643878
Pirarara_2016_08,4035,12401,Pirarara_07_2016_Ponto_04_R,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,1.2268996
Pirarara_2016_08,4036,12402,Pirarara_07_2016_Ponto_05_R,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,1.1928419
Pirarara_2016_08,4037,12403,Pirarara_07_2016_Ponto_06_R,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,1.1496266
Pirarara_2017_08,4038,12404,Pirarara_09_2017_Ponto_01,0.0076550494369373,0.015248453448301,0.0174294083677112,0.0040001714927505,93,LabISA-INPE,AMZ,Pirarara,-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,,0.56044763
Pirarara_2017_08,4039,12405,Pirarara_09_2017_Ponto_02,0.007611815122969,0.0156921537031302,0.0173692268222542,0.003736914308465,93,LabISA-INPE,AMZ,Pirarara,-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,,0.5760919
Pirarara_2017_08,4040,12406,Pirarara_09_2017_Ponto_03,0.0073308075956677,0.0148148380162351,0.016304328505563,0.004014443715061,93,LabISA-INPE,AMZ,Pirarara,-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,,0.6292749
Pirarara_2017_08,4041,12407,Pirarara_09_2017_Ponto_04,0.0101624058843457,0.019819824726855,0.0228835583313571,0.0067101024529521,93,LabISA-INPE,AMZ,Pirarara,-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,,0.4323063
Pirarara_2017_08,4042,12408,Pirarara_09_2017_Ponto_05,0.0116693312699865,0.0213084869787788,0.02381146841481,0.0074018469484573,93,LabISA-INPE,AMZ,Pirarara,-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,,0.456823
Pirarara_2017_08,4043,12409,Pirarara_09_2017_Ponto_06,0.0121001674412023,0.0234671987897136,0.0277364886715626,0.0096958832388311,93,LabISA-INPE,AMZ,Pirarara,-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,,0.26466763
RioAmz_2016_03,4044,12421,RioAmz_03_2016_Ponto_01,0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.15137625
RioAmz_2016_03,4045,12422,RioAmz_03_2016_Ponto_02,0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.16550423
TresMarias_2019_07,4097,12482,TresMarias_06_2019_Ponto_TRM06,0.003280346214244,0.0051380971033959,0.0024288465611689,0.0002030042737547,100,LabISA-INPE,MG,TresMarias,-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,3.5875492
TresMarias_2019_07,4098,12483,TresMarias_06_2019_Ponto_TRM07,0.0035848170483259,0.0054356014569305,0.0024797435984925,0.0001444292780231,100,LabISA-INPE,MG,TresMarias,-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,3.6367655
TresMarias_2019_07,4099,12484,TresMarias_06_2019_Ponto_TRM08,0.0044616590103151,0.0069977657879158,0.0032582560230533,0.0001877983268345,100,LabISA-INPE,MG,TresMarias,-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,3.2279944
TresMarias_2019_07,4100,12485,TresMarias_06_2019_Ponto_TRM09,0.003320486364154,0.0051574426824525,0.0022856805170742,0.0001661935525029,100,LabISA-INPE,MG,TresMarias,-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,3.6750546
TresMarias_2019_07,4101,12486,TresMarias_06_2019_Ponto_TRM10,0.0032249696263792,0.0050866193902907,0.0021771067173927,0.0001038926998483,100,LabISA-INPE,MG,TresMarias,-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,3.712275
TresMarias_2019_07,4102,12487,TresMarias_06_2019_Ponto_TRM11,0.0062118003596935,0.0090043938558354,0.0043978794270405,0.0001805912398722,100,LabISA-INPE,MG,TresMarias,-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,3.154008
TresMarias_2019_07,4103,12488,TresMarias_06_2019_Ponto_TRM12,0.0068761466802898,0.0099053783692595,0.0052571355892182,0.0005860140235124,100,LabISA-INPE,MG,TresMarias,-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,2.8874984
TresMarias_2019_07,4104,12489,TresMarias_06_2019_Ponto_TRM13,0.0067618192746761,0.0098439254606228,0.0051744525329362,0.0002347697136958,100,LabISA-INPE,MG,TresMarias,-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,2.898871
TresMarias_2019_07,4105,12490,TresMarias_06_2019_Ponto_TRM14,0.0065643436490588,0.0101446301539409,0.0060253024390299,0.0005031546210994,100,LabISA-INPE,MG,TresMarias,-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,2.3485866
TresMarias_2019_07,4106,12491,TresMarias_06_2019_Ponto_TRM15,0.0069640475945128,0.0097949438973294,0.004496664236124,0.0002265672605704,100,LabISA-INPE,MG,TresMarias,-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,3.230507
TresMarias_2019_07,4109,12494,TresMarias_06_2019_Ponto_TRMK2,0.0031428627336825,0.005176343438227,0.0024352578306907,7.61082887758415e-05,100,LabISA-INPE,MG,TresMarias,-18.4891,-45.2999,2019-07-01,,,4.36,,3.4492059
TresMarias_2019_07,4110,12495,TresMarias_06_2019_Ponto_TRMK3,0.0034898688514616,0.0054173533915715,0.002333520973906,9.41870432985835e-05,100,LabISA-INPE,MG,TresMarias,-18.64,-45.24,2019-07-01,,,3.6,,3.653496
